iter	Passed	Remaining
0	1	117
1	2	111
2	3	113
3	4	112
4	5	111
5	6	108
6	7	106
7	8	102
8	9	99
9	10	96
10	11	94
11	12	92
12	13	90
13	14	88
14	15	87
15	16	84
16	16	82
17	17	81
18	18	80
19	20	80
20	21	79
21	22	78
22	23	77
23	23	75
24	24	74
25	25	72
26	26	71
27	27	69
28	28	68
29	28	67
30	29	65
31	30	64
32	31	63
33	32	62
34	33	61
35	33	60
36	34	58
37	35	57
38	36	56
39	37	55
40	37	54
41	38	52
42	39	51
43	39	50
44	40	49
45	41	48
46	42	47
47	43	46
48	43	45
49	44	44
50	45	43
51	46	42
52	47	41
53	48	40
54	48	39
55	49	38
56	50	37
57	51	37
58	51	36
59	52	35
60	53	34
61	54	33
62	55	32
63	56	31
64	57	30
65	57	29
66	58	28
67	59	28
68	60	27
69	61	26
70	62	25
71	63	24
72	64	23
73	64	22
74	65	21
75	66	21
76	67	20
77	68	19
78	69	18
79	69	17
80	70	16
81	71	15
82	72	14
83	73	13
84	74	13
85	75	12
86	76	11
87	76	10
88	77	9
89	78	8
90	79	7
91	80	6
92	81	6
93	81	5
94	82	4
95	83	3
96	84	2
97	85	1
98	85	0
99	86	0
